Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
9431.20379284356	9431.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1072.66870951022	3808	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	434
9431.50379284356	9431.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1072.96870951022	3809	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	435
9431.80379284356	9432.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1073.26870951022	3810	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	436
9432.10379284356	9432.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1073.56870951022	3811	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	437
9432.40379284356	9432.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1073.86870951022	3812	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	438
9432.70379284356	9432.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1074.16870951022	3813	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	439
9433.00379284356	9433.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1074.46870951022	3814	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	440
9433.30379284356	9433.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1074.76870951022	3815	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	441
9434.50379284356	9434.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1075.96870951022	3816	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	442
9434.80379284356	9435.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1076.26870951022	3817	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	443
9435.10379284356	9435.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1076.56870951022	3818	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	444
9435.40379284356	9435.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1076.86870951022	3819	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	445
9435.70379284356	9435.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1077.16870951022	3820	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	446
9436.00379284356	9436.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1077.46870951022	3821	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	447
9436.30379284356	9436.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1077.76870951022	3822	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	448
9436.60379284356	9436.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1078.06870951022	3823	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	449
9436.90379284356	9437.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1078.36870951022	3824	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	450
9437.20379284356	9437.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1078.66870951022	3825	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	451
9438.40379284356	9438.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1079.86870951022	3826	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	452
9438.70379284356	9438.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1080.16870951022	3827	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	453
9439.00379284356	9439.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1080.46870951022	3828	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	454
9439.30379284356	9439.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1080.76870951022	3829	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	455
9439.60379284356	9439.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1081.06870951022	3830	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	456
9439.90379284356	9440.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1081.36870951022	3831	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	457
9440.20379284356	9440.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1081.66870951022	3832	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	458
9440.50379284356	9440.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1081.96870951022	3833	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	459
9440.80379284356	9441.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1082.26870951022	3834	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	460
9441.10379284356	9441.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1082.56870951022	3835	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	461
9442.30379284356	9442.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1083.76870951022	3836	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	462
9442.60379284356	9442.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1084.06870951022	3837	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	463
9442.90379284356	9443.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1084.36870951022	3838	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	464
9443.20379284356	9443.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1084.66870951022	3839	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	465
9443.50379284356	9443.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1084.96870951022	3840	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	466
9443.80379284356	9444.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1085.26870951022	3841	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	467
9444.10379284356	9444.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1085.56870951022	3842	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	468
9444.40379284356	9444.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1085.86870951022	3843	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	469
9444.70379284356	9444.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1086.16870951022	3844	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	470
9445.00379284356	9445.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1086.46870951022	3845	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	471
9446.20379284356	9446.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1087.66870951022	3846	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	472
9446.50379284356	9446.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1087.96870951022	3847	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	473
9446.80379284356	9447.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1088.26870951022	3848	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	474
9447.10379284356	9447.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1088.56870951022	3849	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	475
9447.40379284356	9447.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1088.86870951022	3850	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	476
9447.70379284356	9447.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1089.16870951022	3851	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	477
9448.00379284356	9448.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1089.46870951022	3852	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	478
9448.30379284356	9448.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1089.76870951022	3853	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	479
9448.60379284356	9448.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1090.06870951022	3854	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	480
9448.90379284356	9449.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1090.36870951022	3855	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	481
9450.10379284356	9451.10129284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1091.56870951022	3856	Spectrogram 1	1	1083.33333333333	2916.66666666667	end_marker	482
9476.83721360897	9477.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	5.21921360897148	3857	Spectrogram 1	1	1176.67322834646	2682.57874015748	start_marker	1
9478.83471360897	9483.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	7.21671360897148	3858	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	2
9484.83471360897	9489.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	13.2167136089715	3859	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	3
9490.83471360897	9495.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	19.2167136089715	3860	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	4
9496.83471360897	9501.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	25.2167136089715	3861	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	5
9502.83471360897	9507.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	31.2167136089715	3862	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	6
9508.83471360897	9513.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	37.2167136089715	3863	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	7
9514.83471360897	9519.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	43.2167136089715	3864	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	8
9520.83471360897	9525.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	49.2167136089715	3865	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	9
9526.83471360897	9531.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	55.2167136089715	3866	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	10
9532.83471360897	9537.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	61.2167136089715	3867	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	11
9538.83471360897	9543.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	67.2167136089715	3868	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	12
9544.83471360897	9549.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	73.2167136089715	3869	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	13
9550.83471360897	9555.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	79.2167136089715	3870	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	14
9556.83471360897	9561.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	85.2167136089715	3871	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	15
9562.83471360897	9567.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	91.2167136089715	3872	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	16
9568.83471360897	9573.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	97.2167136089715	3873	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	17
9574.83471360897	9579.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	103.216713608971	3874	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	18
9580.83471360897	9585.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	109.216713608971	3875	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	19
9586.83471360897	9591.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	115.216713608971	3876	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	20
9592.83471360897	9597.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	121.216713608971	3877	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	21
9598.83471360897	9603.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	127.216713608971	3878	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	22
9604.83471360897	9609.83471360897	calibration_LM_AED.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AED.WAV	133.216713608971	3879	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	23
